,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
negoro.04B11,negoro,04B11,NA,na,na,dna plate,04,B11,,,,,,,
negoro.04B12,negoro,04B12,NA,na,na,dna plate,04,B12,,,,,,,
negoro.04C01,negoro,04C01,NA,na,na,dna plate,04,C01,,,,,,,
negoro.04C02,negoro,04C02,NA,na,na,dna plate,04,C02,,,,,,,
negoro.04C03,negoro,04C03,NA,na,na,dna plate,04,C03,,,,,,,
negoro.04C04,negoro,04C04,NA,na,na,dna plate,04,C04,,,,,,,
negoro.04C05,negoro,04C05,NA,na,na,dna plate,04,C05,,,,,,,
negoro.04C06,negoro,04C06,NA,na,na,dna plate,04,C06,,,,,,,
negoro.04C07,negoro,04C07,NA,na,na,dna plate,04,C07,,,,,,,
negoro.04C08,negoro,04C08,NA,na,na,dna plate,04,C08,,,,,,,
negoro.04C09,negoro,04C09,NA,na,na,dna plate,04,C09,,,,,,,
negoro.04C10,negoro,04C10,NA,na,na,dna plate,04,C10,,,,,,,
negoro.04C11,negoro,04C11,NA,na,na,dna plate,04,C11,,,,,,,
negoro.04C12,negoro,04C12,NA,na,na,dna plate,04,C12,,,,,,,
negoro.04D01,negoro,04D01,NA,na,na,dna plate,04,D01,,,,,,,
negoro.04D02,negoro,04D02,NA,na,na,dna plate,04,D02,,,,,,,
negoro.04D03,negoro,04D03,NA,na,na,dna plate,04,D03,,,,,,,
negoro.04D04,negoro,04D04,NA,na,na,dna plate,04,D04,,,,,,,
negoro.04D05,negoro,04D05,NA,na,na,dna plate,04,D05,,,,,,,
negoro.04D06,negoro,04D06,NA,na,na,dna plate,04,D06,,,,,,,
negoro.04D07,negoro,04D07,NA,na,na,dna plate,04,D07,,,,,,,
negoro.04D08,negoro,04D08,NA,na,na,dna plate,04,D08,,,,,,,
negoro.04D09,negoro,04D09,NA,na,na,dna plate,04,D09,,,,,,,
negoro.04D10,negoro,04D10,NA,na,na,dna plate,04,D10,,,,,,,
negoro.04D11,negoro,04D11,NA,na,na,dna plate,04,D11,,,,,,,
negoro.04D12,negoro,04D12,NA,na,na,dna plate,04,D12,,,,,,,
negoro.04E01,negoro,04E01,NA,na,na,dna plate,04,E01,,,,,,,
negoro.04E02,negoro,04E02,NA,na,na,dna plate,04,E02,,,,,,,
negoro.04E03,negoro,04E03,NA,na,na,dna plate,04,E03,,,,,,,
negoro.04E04,negoro,04E04,NA,na,na,dna plate,04,E04,,,,,,,
negoro.04E05,negoro,04E05,NA,na,na,dna plate,04,E05,,,,,,,
negoro.04E06,negoro,04E06,NA,na,na,dna plate,04,E06,,,,,,,
negoro.04E07,negoro,04E07,NA,na,na,dna plate,04,E07,,,,,,,
negoro.04E08,negoro,04E08,NA,na,na,dna plate,04,E08,,,,,,,
negoro.04E09,negoro,04E09,NA,na,na,dna plate,04,E09,,,,,,,
negoro.04E10,negoro,04E10,NA,na,na,dna plate,04,E10,,,,,,,
negoro.04E11,negoro,04E11,NA,na,na,dna plate,04,E11,,,,,,,
negoro.04E12,negoro,04E12,NA,na,na,dna plate,04,E12,,,,,,,
negoro.04F01,negoro,04F01,NA,na,na,dna plate,04,F01,,,,,,,
negoro.04F02,negoro,04F02,NA,na,na,dna plate,04,F02,,,,,,,
negoro.04F03,negoro,04F03,NA,na,na,dna plate,04,F03,,,,,,,
negoro.04F04,negoro,04F04,NA,na,na,dna plate,04,F04,,,,,,,
negoro.04F05,negoro,04F05,NA,na,na,dna plate,04,F05,,,,,,,
negoro.04F06,negoro,04F06,NA,na,na,dna plate,04,F06,,,,,,,
negoro.04F07,negoro,04F07,NA,na,na,dna plate,04,F07,,,,,,,
negoro.04F08,negoro,04F08,NA,na,na,dna plate,04,F08,,,,,,,
negoro.04F09,negoro,04F09,NA,na,na,dna plate,04,F09,,,,,,,
negoro.04F10,negoro,04F10,NA,na,na,dna plate,04,F10,,,,,,,
negoro.04F11,negoro,04F11,NA,na,na,dna plate,04,F11,,,,,,,
negoro.04F12,negoro,04F12,NA,na,na,dna plate,04,F12,,,,,,,
negoro.04G01,negoro,04G01,NA,na,na,dna plate,04,G01,,,,,,,
negoro.04G02,negoro,04G02,NA,na,na,dna plate,04,G02,,,,,,,
negoro.04G03,negoro,04G03,NA,na,na,dna plate,04,G03,,,,,,,
negoro.04G04,negoro,04G04,NA,na,na,dna plate,04,G04,,,,,,,
negoro.04G05,negoro,04G05,NA,na,na,dna plate,04,G05,,,,,,,
negoro.04G06,negoro,04G06,NA,na,na,dna plate,04,G06,,,,,,,
negoro.04G07,negoro,04G07,NA,na,na,dna plate,04,G07,,,,,,,
negoro.04G08,negoro,04G08,NA,na,na,dna plate,04,G08,,,,,,,
negoro.04G09,negoro,04G09,NA,na,na,dna plate,04,G09,,,,,,,
negoro.04G10,negoro,04G10,NA,na,na,dna plate,04,G10,,,,,,,
negoro.04G11,negoro,04G11,NA,na,na,dna plate,04,G11,,,,,,,
negoro.04G12,negoro,04G12,NA,na,na,dna plate,04,G12,,,,,,,
negoro.04H01,negoro,04H01,NA,na,na,dna plate,04,H01,,,,,,,
negoro.04H02,negoro,04H02,NA,na,na,dna plate,04,H02,,,,,,,
negoro.04H03,negoro,04H03,NA,na,na,dna plate,04,H03,,,,,,,
negoro.04H04,negoro,04H04,NA,na,na,dna plate,04,H04,,,,,,,
negoro.04H05,negoro,04H05,NA,na,na,dna plate,04,H05,,,,,,,
negoro.04H06,negoro,04H06,NA,na,na,dna plate,04,H06,,,,,,,
negoro.04H07,negoro,04H07,NA,na,na,dna plate,04,H07,,,,,,,
negoro.04H08,negoro,04H08,NA,na,na,dna plate,04,H08,,,,,,,
negoro.04H09,negoro,04H09,NA,na,na,dna plate,04,H09,,,,,,,
negoro.04H10,negoro,04H10,NA,na,na,dna plate,04,H10,,,,,,,
negoro.04H11,negoro,04H11,NA,na,na,dna plate,04,H11,,,,,,,
negoro.04H12,negoro,04H12,NA,na,na,dna plate,04,H12,,,,,,,
negoro.05A01,negoro,05A01,NA,na,na,dna plate,05,A01,,,,,,,
oro16.1134,oro16,1134,PEN,5/26/2016,22,dna plate,05,A02,,,,,,,
oro16.1135,oro16,1135,PEN,5/26/2016,22,dna plate,05,A03,,,,,,,
oro16.1136,oro16,1136,PEN,5/26/2016,22,dna plate,05,A04,,,,,,,
oro16.1137,oro16,1137,PEN,5/26/2016,22,dna plate,05,A05,,,,,,,
oro16.1138,oro16,1138,PEN,5/26/2016,22,dna plate,05,A06,,,,,,,
oro16.1139,oro16,1139,PEN,5/26/2016,22,dna plate,05,A07,,,,,,,
oro16.1140,oro16,1140,PEN,5/26/2016,22,dna plate,05,A08,,,,,,,
oro16.1141,oro16,1141,PEN,5/26/2016,22,dna plate,05,A09,,,,,,,
oro16.1142,oro16,1142,PEN,5/26/2016,22,dna plate,05,A10,,,,,,,
oro16.1143,oro16,1143,PEN,5/26/2016,22,dna plate,05,A11,,,,,,,
oro16.1144,oro16,1144,PEN,5/26/2016,22,dna plate,05,A12,,,,,,,
oro16.1145,oro16,1145,PEN,5/26/2016,22,dna plate,05,B01,,,,,,,
oro16.1146,oro16,1146,PEN,6/3/2016,23,dna plate,05,B02,,,,,,,
negoro.05B03,negoro,05B03,NA,na,na,dna plate,05,B03,,,,,,,
oro16.1147,oro16,1147,PEN,6/3/2016,23,dna plate,05,B04,,,,,,,
oro16.1148,oro16,1148,PEN,6/3/2016,23,dna plate,05,B05,,,,,,,
oro16.1149,oro16,1149,PEN,6/3/2016,23,dna plate,05,B06,,,,,,,
oro16.1150,oro16,1150,PEN,6/3/2016,23,dna plate,05,B07,,,,,,,
oro16.1151,oro16,1151,PEN,6/3/2016,23,dna plate,05,B08,,,,,,,
oro16.1152,oro16,1152,PEN,6/3/2016,23,dna plate,05,B09,,,,,,,
oro16.1153,oro16,1153,PEN,6/3/2016,23,dna plate,05,B10,,,,,,,
oro16.1154,oro16,1154,PEN,6/3/2016,23,dna plate,05,B11,,,,,,,
oro16.1155,oro16,1155,PEN,6/3/2016,23,dna plate,05,B12,,,,,,,
oro16.1156,oro16,1156,PEN,6/3/2016,23,dna plate,05,C01,,,,,,,
oro16.1157,oro16,1157,PEN,6/3/2016,23,dna plate,05,C02,,,,,,,
negoro.05C03,negoro,05C03,NA,na,na,dna plate,05,C03,,,,,,,
oro16.1158,oro16,1158,PEN,6/9/2016,24,dna plate,05,C04,,,,,,,
oro16.1159,oro16,1159,PEN,6/9/2016,24,dna plate,05,C05,,,,,,,
oro16.1160,oro16,1160,PEN,6/9/2016,24,dna plate,05,C06,,,,,,,
oro16.1161,oro16,1161,PEN,6/9/2016,24,dna plate,05,C07,,,,,,,
oro16.1162,oro16,1162,PEN,6/9/2016,24,dna plate,05,C08,,,,,,,
oro16.1163,oro16,1163,PEN,6/9/2016,24,dna plate,05,C09,,,,,,,
oro16.1164,oro16,1164,PEN,6/9/2016,24,dna plate,05,C10,,,,,,,
oro16.1165,oro16,1165,PEN,6/9/2016,24,dna plate,05,C11,,,,,,,
oro16.1166,oro16,1166,PEN,6/9/2016,24,dna plate,05,C12,,,,,,,
oro16.1167,oro16,1167,PEN,6/9/2016,24,dna plate,05,D01,,,,,,,
oro16.1168,oro16,1168,PEN,6/9/2016,24,dna plate,05,D02,,,,,,,
oro16.1169,oro16,1169,PEN,6/9/2016,24,dna plate,05,D03,,,,,,,
negoro.05D04,negoro,05D04,NA,na,na,dna plate,05,D04,,,,,,,
oro16.1170,oro16,1170,PEN,6/17/2016,25,dna plate,05,D05,,,,,,,
oro16.1171,oro16,1171,PEN,6/17/2016,25,dna plate,05,D06,,,,,,,
oro16.1172,oro16,1172,PEN,6/17/2016,25,dna plate,05,D07,,,,,,,
oro16.1173,oro16,1173,PEN,6/17/2016,25,dna plate,05,D08,,,,,,,
oro16.1174,oro16,1174,PEN,6/17/2016,25,dna plate,05,D09,,,,,,,
oro16.1175,oro16,1175,PEN,6/17/2016,25,dna plate,05,D10,,,,,,,
oro16.1176,oro16,1176,PEN,6/17/2016,25,dna plate,05,D11,,,,,,,
oro16.1178,oro16,1178,PEN,6/17/2016,25,dna plate,05,D12,,,,,,,
oro16.1177,oro16,1177,PEN,6/17/2016,25,dna plate,05,E01,,,,,,,
oro16.1179,oro16,1179,PEN,6/17/2016,25,dna plate,05,E02,,,,,,,
oro16.1180,oro16,1180,PEN,6/17/2016,25,dna plate,05,E03,,,,,,,
oro16.1181,oro16,1181,PEN,6/17/2016,25,dna plate,05,E04,,,,,,,
negoro.05E05,negoro,05E05,NA,na,na,dna plate,05,E05,,,,,,,
oro16.1900,oro16,1900,HOL,6/15/2016,25,dna plate,05,E06,,,,,,,
oro16.1901,oro16,1901,HOL,6/15/2016,25,dna plate,05,E07,,,,,,,
oro16.1902,oro16,1902,HOL,6/15/2016,25,dna plate,05,E08,,,,,,,
oro16.1903,oro16,1903,HOL,6/15/2016,25,dna plate,05,E09,,,,,,,
oro16.1904,oro16,1904,HOL,6/15/2016,25,dna plate,05,E10,,,,,,,
oro16.1905,oro16,1905,HOL,6/15/2016,25,dna plate,05,E11,,,,,,,
oro16.1171a,oro16,1171a,PEN,6/17/2016,25,dna plate,05,E12,,,,,,,filled previously by mistake; concatenate sequence data with plate 05 well F11
oro16.1906,oro16,1906,HOL,6/15/2016,25,dna plate,05,F01,,,,,,,
oro16.1907,oro16,1907,HOL,6/15/2016,25,dna plate,05,F02,,,,,,,
oro16.1908,oro16,1908,HOL,6/8/2016,24,dna plate,05,F03,,,,,,,
oro16.1909,oro16,1909,HOL,6/8/2016,24,dna plate,05,F04,,,,,,,
oro16.1910,oro16,1910,HOL,6/8/2016,24,dna plate,05,F05,,,,,,,
negoro.05F06,negoro,05F06,NA,na,na,dna plate,05,F06,,,,,,,
oro16.1911,oro16,1911,HOL,6/8/2016,24,dna plate,05,F07,,,,,,,
oro16.1912,oro16,1912,HOL,6/8/2016,24,dna plate,05,F08,,,,,,,
oro16.1913,oro16,1913,HOL,6/8/2016,24,dna plate,05,F09,,,,,,,
oro16.1914,oro16,1914,HOL,6/8/2016,24,dna plate,05,F10,,,,,,,
oro16.1915,oro16,1915,HOL,6/8/2016,24,dna plate,05,F11,,,,,,,
oro16.1171b,oro16,1171b,PEN,6/17/2016,25,dna plate,05,F12,,,,,,,filled previously by mistake; concatenate sequence data with plate 05 well E11
oro16.1916,oro16,1916,HOL,6/8/2016,24,dna plate,05,G01,,,,,,,
oro16.1917,oro16,1917,HOL,6/8/2016,24,dna plate,05,G02,,,,,,,
oro16.1918,oro16,1918,HOL,6/8/2016,24,dna plate,05,G03,,,,,,,
oro16.1919,oro16,1919,HOL,6/8/2016,24,dna plate,05,G04,,,,,,,
oro16.1920,oro16,1920,HOL,6/1/2016,23,dna plate,05,G05,,,,,,,
oro16.1921,oro16,1921,HOL,6/1/2016,23,dna plate,05,G06,,,,,,,
negoro.05G07,negoro,05G07,NA,na,na,dna plate,05,G07,,,,,,,
oro16.1922,oro16,1922,HOL,6/1/2016,23,dna plate,05,G08,,,,,,,
oro16.1923,oro16,1923,HOL,6/1/2016,23,dna plate,05,G09,,,,,,,
oro16.1924,oro16,1924,HOL,6/1/2016,23,dna plate,05,G10,,,,,,,
oro16.1925,oro16,1925,HOL,6/1/2016,23,dna plate,05,G11,,,,,,,
oro16.1926,oro16,1926,HOL,6/1/2016,23,dna plate,05,G12,,,,,,,
oro16.1927,oro16,1927,HOL,6/1/2016,23,dna plate,05,H01,,,,,,,
oro16.1928,oro16,1928,HOL,6/1/2016,23,dna plate,05,H02,,,,,,,
oro16.1929,oro16,1929,HOL,6/1/2016,23,dna plate,05,H03,,,,,,,
oro16.1930,oro16,1930,HOL,6/1/2016,23,dna plate,05,H04,,,,,,,
oro16.1931,oro16,1931,HOL,6/1/2016,23,dna plate,05,H05,,,,,,,
oro16.1324,oro16,1324,EPS,5/21/2016,21,dna plate,05,H06,,,,,,,
oro16.1325,oro16,1325,EPS,5/21/2016,21,dna plate,05,H07,,,,,,,
negoro.05H08,negoro,05H08,NA,na,na,dna plate,05,H08,,,,,,,
oro16.1326,oro16,1326,EPS,5/21/2016,21,dna plate,05,H09,,,,,,,
oro16.1327,oro16,1327,EPS,5/21/2016,21,dna plate,05,H10,,,,,,,
oro16.1328,oro16,1328,EPS,5/21/2016,21,dna plate,05,H11,,,,,,,
oro16.1329,oro16,1329,EPS,5/21/2016,21,dna plate,05,H12,,,,,,,
negoro.06A01,negoro,06A01,NA,na,na,dna plate,06,A01,,,,,,,
oro16.1434,oro16,1434,CNB,5/19/16,21,dna plate,06,A02,,,,,,,
oro16.1435,oro16,1435,CNB,5/19/16,21,dna plate,06,A03,,,,,,,
oro16.1436,oro16,1436,CNB,5/19/16,21,dna plate,06,A04,,,,,,,
oro16.1437,oro16,1437,CNB,5/19/16,21,dna plate,06,A05,,,,,,,
oro16.1438,oro16,1438,CNB,5/19/16,21,dna plate,06,A06,,,,,,,
oro16.1439,oro16,1439,CNB,5/19/16,21,dna plate,06,A07,,,,,,,
oro16.1440,oro16,1440,CNB,5/19/16,21,dna plate,06,A08,,,,,,,
oro16.1441,oro16,1441,CNB,5/19/16,21,dna plate,06,A09,,,,,,,
oro16.1442,oro16,1442,CNB,5/19/16,21,dna plate,06,A10,,,,,,,
oro16.1443,oro16,1443,CNB,5/19/16,21,dna plate,06,A11,,,,,,,
oro16.1444,oro16,1444,CNB,5/19/16,21,dna plate,06,A12,,,,,,,
oro16.1445,oro16,1445,CNB,5/19/16,21,dna plate,06,B01,,,,,,,
negoro.06B02,negoro,06B02,NA,na,na,dna plate,06,B02,,,,,,,
oro16.1446,oro16,1446,CNB,5/26/16,22,dna plate,06,B03,,,,,,,
oro16.1447,oro16,1447,CNB,5/26/16,22,dna plate,06,B04,,,,,,,
oro16.1448,oro16,1448,CNB,5/26/16,22,dna plate,06,B05,,,,,,,
oro16.1449,oro16,1449,CNB,5/26/16,22,dna plate,06,B06,,,,,,,
oro16.1450,oro16,1450,CNB,5/26/16,22,dna plate,06,B07,,,,,,,
oro16.1451,oro16,1451,CNB,5/26/16,22,dna plate,06,B08,,,,,,,
oro16.1452,oro16,1452,CNB,5/26/16,22,dna plate,06,B09,,,,,,,
oro16.1453,oro16,1453,CNB,5/26/16,22,dna plate,06,B10,,,,,,,
oro16.1454,oro16,1454,CNB,5/26/16,22,dna plate,06,B11,,,,,,,
oro16.1455,oro16,1455,CNB,5/26/16,22,dna plate,06,B12,,,,,,,
oro16.1456,oro16,1456,CNB,5/26/16,22,dna plate,06,C01,,,,,,,
oro16.1457,oro16,1457,CNB,5/26/16,22,dna plate,06,C02,,,,,,,
negoro.06C03,negoro,06C03,NA,na,na,dna plate,06,C03,,,,,,,
oro16.1458,oro16,1458,CNB,6/3/16,23,dna plate,06,C04,,,,,,,
oro16.1459,oro16,1459,CNB,6/3/16,23,dna plate,06,C05,,,,,,,
oro16.1460,oro16,1460,CNB,6/3/16,23,dna plate,06,C06,,,,,,,
oro16.1461,oro16,1461,CNB,6/3/16,23,dna plate,06,C07,,,,,,,
oro16.1462,oro16,1462,CNB,6/3/16,23,dna plate,06,C08,,,,,,,
oro16.1463,oro16,1463,CNB,6/3/16,23,dna plate,06,C09,,,,,,,
oro16.1464,oro16,1464,CNB,6/3/16,23,dna plate,06,C10,,,,,,,
oro16.1465,oro16,1465,CNB,6/3/16,23,dna plate,06,C11,,,,,,,
oro16.1466,oro16,1466,CNB,6/3/16,23,dna plate,06,C12,,,,,,,
oro16.1467,oro16,1467,CNB,6/3/16,23,dna plate,06,D01,,,,,,,
oro16.1468,oro16,1468,CNB,6/3/16,23,dna plate,06,D02,,,,,,,
oro16.contaminated.1469,oro16,contaminated.1469,CNB,6/3/16,23,dna plate,06,D03,,,,,,,
negoro.06D04,negoro,06D04,NA,na,na,dna plate,06,D04,,,,,,,
oro16.1470,oro16,1470,CNB,6/11/16,24,dna plate,06,D05,,,,,,,
oro16.1471,oro16,1471,CNB,6/11/16,24,dna plate,06,D06,,,,,,,
oro16.1472,oro16,1472,CNB,6/11/16,24,dna plate,06,D07,,,,,,,
oro16.1473,oro16,1473,CNB,6/11/16,24,dna plate,06,D08,,,,,,,
oro16.1474,oro16,1474,CNB,6/11/16,24,dna plate,06,D09,,,,,,,
oro16.1475,oro16,1475,CNB,6/11/16,24,dna plate,06,D10,,,,,,,
oro16.1476,oro16,1476,CNB,6/11/16,24,dna plate,06,D11,,,,,,,
oro16.1477,oro16,1477,CNB,6/11/16,24,dna plate,06,D12,,,,,,,
oro16.1478,oro16,1478,CNB,6/11/16,24,dna plate,06,E01,,,,,,,
oro16.1479,oro16,1479,CNB,6/11/16,24,dna plate,06,E02,,,,,,,
oro16.1480,oro16,1480,CNB,6/11/16,24,dna plate,06,E03,,,,,,,
oro16.1481,oro16,1481,CNB,6/11/16,24,dna plate,06,E04,,,,,,,
negoro.06E05,negoro,06E05,NA,na,na,dna plate,06,E05,,,,,,,
oro16.2184,oro16,2184,FOX,4/14/16,16,dna plate,06,E06,,,,,,,
oro16.2185,oro16,2185,FOX,4/14/16,16,dna plate,06,E07,,,,,,,
oro16.2186,oro16,2186,FOX,4/14/16,16,dna plate,06,E08,,,,,,,
oro16.2187,oro16,2187,FOX,4/14/16,16,dna plate,06,E09,,,,,,,
oro16.2188,oro16,2188,FOX,4/14/16,16,dna plate,06,E10,,,,,,,
oro16.2189,oro16,2189,FOX,4/14/16,16,dna plate,06,E11,,,,,,,
oro16.2190,oro16,2190,FOX,4/14/16,16,dna plate,06,E12,,,,,,,
oro16.2279,oro16,2279,FOX,6/2/2016,23,dna plate,06,F01,,,,,,,
oro16.contaminated.2192,oro16,contaminated.2192,FOX,4/14/16,16,dna plate,06,F02 ,,,,,,,
oro16.2193,oro16,2193,FOX,4/14/16,16,dna plate,06,F03,,,,,,,
oro16.2194,oro16,2194,FOX,4/14/16,16,dna plate,06,F04,,,,,,,
oro16.2195,oro16,2195,FOX,4/14/16,16,dna plate,06,F05,,,,,,,
negoro.06F06,negoro,06F06,NA,na,na,dna plate,06,F06,,,,,,,
oro16.2196,oro16,2196,FOX,4/22/16,17,dna plate,06,F07,,,,,,,
oro16.2197,oro16,2197,FOX,4/22/16,17,dna plate,06,F08,,,,,,,
oro16.2198,oro16,2198,FOX,4/22/16,17,dna plate,06,F09,,,,,,,
oro16.2199,oro16,2199,FOX,4/22/16,17,dna plate,06,F10,,,,,,,
oro16.2200,oro16,2200,FOX,4/22/16,17,dna plate,06,F11,,,,,,,
oro16.2201,oro16,2201,FOX,4/22/16,17,dna plate,06,F12,,,,,,,
oro16.2202,oro16,2202,FOX,4/22/16,17,dna plate,06,G01,,,,,,,
oro16.2203,oro16,2203,FOX,4/22/16,17,dna plate,06,G02,,,,,,,
oro16.2204,oro16,2204,FOX,4/22/16,17,dna plate,06,G03,,,,,,,
oro16.2205,oro16,2205,FOX,4/22/16,17,dna plate,06,G04,,,,,,,
oro16.2206,oro16,2206,FOX,4/22/16,17,dna plate,06,G05,,,,,,,
oro16.2207,oro16,2207,FOX,4/22/16,17,dna plate,06,G06,,,,,,,
negoro.06G07,negoro,06G07,NA,na,na,dna plate,06,G07,,,,,,,
oro16.2208,oro16,2208,FOX,4/28/16,18,dna plate,06,G08,,,,,,,
oro16.2209,oro16,2209,FOX,4/28/16,18,dna plate,06,G09,,,,,,,
oro16.2210,oro16,2210,FOX,4/28/16,18,dna plate,06,G10,,,,,,,
oro16.2211,oro16,2211,FOX,4/28/16,18,dna plate,06,G11,,,,,,,
oro16.2212,oro16,2212,FOX,4/28/16,18,dna plate,06,G12,,,,,,,
oro16.2213,oro16,2213,FOX,4/28/16,18,dna plate,06,H01,,,,,,,
oro16.2214,oro16,2214,FOX,4/28/16,18,dna plate,06,H02,,,,,,,
oro16.2215,oro16,2215,FOX,4/28/16,18,dna plate,06,H03,,,,,,,
oro16.2216,oro16,2216,FOX,4/28/16,18,dna plate,06,H04,,,,,,,
oro16.2217,oro16,2217,FOX,4/28/16,18,dna plate,06,H05,,,,,,,
oro16.2218,oro16,2218,FOX,4/28/16,18,dna plate,06,H06,,,,,,,
negoro.06H07,negoro,06H07,NA,na,na,dna plate,06,H07,,,,,,,
oro16.2219,oro16,2219,FOX,4/28/16,18,dna plate,06,H08,,,,,,,
oro16.2220,oro16,2220,FOX,4/7/2016,15,dna plate,06,H09,,,,,,,
oro16.2221,oro16,2221,FOX,4/7/2016,15,dna plate,06,H10,,,,,,,
oro16.2222,oro16,2222,FOX,4/7/2016,15,dna plate,06,H11,,,,,,,
oro16.2223,oro16,2223,FOX,4/7/2016,15,dna plate,06,H12,,,,,,,
negoro.07A01,negoro,07A01,NA,na,na,dna plate,07,A01,,,,,,,
oro16.2224,oro16,2224,FOX,4/7/2016,15,dna plate,07,A02,,,,,,,
oro16.2225,oro16,2225,FOX,4/7/2016,15,dna plate,07,A03,,,,,,,
oro16.2226,oro16,2226,FOX,4/7/2016,15,dna plate,07,A04,,,,,,,
oro16.2227,oro16,2227,FOX,4/7/2016,15,dna plate,07,A05,,,,,,,
oro16.2228,oro16,2228,FOX,4/7/2016,15,dna plate,07,A06,,,,,,,
oro16.2229,oro16,2229,FOX,4/7/2016,15,dna plate,07,A07,,,,,,,
oro16.2230,oro16,2230,FOX,4/7/2016,15,dna plate,07,A08,,,,,,,
oro16.2231,oro16,2231,FOX,4/7/2016,15,dna plate,07,A09,,,,,,,
oro16.2232,oro16,2232,FOX,5/12/2016,20,dna plate,07,A10,,,,,,,
oro16.2233,oro16,2233,FOX,5/12/2016,20,dna plate,07,A11,,,,,,,
oro16.2234,oro16,2234,FOX,5/12/2016,20,dna plate,07,A12,,,,,,,
oro16.2235,oro16,2235,FOX,5/12/2016,20,dna plate,07,B01,,,,,,,
negoro.07B02,negoro,07B02,NA,na,na,dna plate,07,B02,,,,,,,
oro16.2236,oro16,2236,FOX,5/12/2016,20,dna plate,07,B03,,,,,,,
oro16.2237,oro16,2237,FOX,5/12/2016,20,dna plate,07,B04,,,,,,,
oro16.2238,oro16,2238,FOX,5/12/2016,20,dna plate,07,B05,,,,,,,
oro16.2239,oro16,2239,FOX,5/12/2016,20,dna plate,07,B06,,,,,,,
oro16.2240,oro16,2240,FOX,5/12/2016,20,dna plate,07,B07,,,,,,,
oro16.2241,oro16,2241,FOX,5/12/2016,20,dna plate,07,B08,,,,,,,
oro16.2242,oro16,2242,FOX,5/12/2016,20,dna plate,07,B09,,,,,,,
oro16.2243,oro16,2243,FOX,5/12/2016,20,dna plate,07,B10,,,,,,,
oro16.2244,oro16,2244,FOX,5/19/2016,21,dna plate,07,B11,,,,,,,
oro16.2245,oro16,2245,FOX,5/19/2016,21,dna plate,07,B12,,,,,,,
oro16.2246,oro16,2246,FOX,5/19/2016,21,dna plate,07,C01,,,,,,,
oro16.2247,oro16,2247,FOX,5/19/2016,21,dna plate,07,C02,,,,,,,
negoro.07C03,negoro,07C03,NA,na,na,dna plate,07,C03,,,,,,,
oro16.2248,oro16,2248,FOX,5/19/2016,21,dna plate,07,C04,,,,,,,
oro16.2249,oro16,2249,FOX,5/19/2016,21,dna plate,07,C05,,,,,,,
oro16.2250,oro16,2250,FOX,5/19/2016,21,dna plate,07,C06,,,,,,,
oro16.2251,oro16,2251,FOX,5/19/2016,21,dna plate,07,C07,,,,,,,
oro16.2252,oro16,2252,FOX,5/19/2016,21,dna plate,07,C08,,,,,,,
oro16.2253,oro16,2253,FOX,5/19/2016,21,dna plate,07,C09,,,,,,,
oro16.2254,oro16,2254,FOX,5/19/2016,21,dna plate,07,C10,,,,,,,
oro16.2255,oro16,2255,FOX,5/19/2016,21,dna plate,07,C11,,,,,,,
oro16.2256,oro16,2256,FOX,5/26/2016,22,dna plate,07,C12,,,,,,,
oro16.2257,oro16,2257,FOX,5/26/2016,22,dna plate,07,D01,,,,,,,
oro16.2261,oro16,2261,FOX,5/26/2016,22,dna plate,07,D02,,,,,,,
oro16.2262,oro16,2262,FOX,5/26/2016,22,dna plate,07,D03,,,,,,,
negoro.07D04,negoro,07D04,NA,na,na,dna plate,07,D04,,,,,,,
oro16.2263,oro16,2263,FOX,5/26/2016,22,dna plate,07,D05,,,,,,,
oro16.2264,oro16,2264,FOX,5/26/2016,22,dna plate,07,D06,,,,,,,
oro16.2265,oro16,2265,FOX,5/26/2016,22,dna plate,07,D07,,,,,,,
oro16.2266,oro16,2266,FOX,5/26/2016,22,dna plate,07,D08,,,,,,,
oro16.2267,oro16,2267,FOX,5/26/2016,22,dna plate,07,D09,,,,,,,
oro16.2268,oro16,2268,FOX,6/2/2016,23,dna plate,07,D10,,,,,,,
oro16.2258,oro16,2258,FOX,5/26/2016,22,dna plate,07,D11,,,,,,,
oro16.2259,oro16,2259,FOX,5/26/2016,22,dna plate,07,D12,,,,,,,
oro16.2260,oro16,2260,FOX,5/26/2016,22,dna plate,07,E01,,,,,,,
oro16.2269,oro16,2269,FOX,6/2/2016,23,dna plate,07,E02,,,,,,,
oro16.2270,oro16,2270,FOX,6/2/2016,23,dna plate,07,E03,,,,,,,
oro16.2271,oro16,2271,FOX,6/2/2016,23,dna plate,07,E04,,,,,,,
negoro.07E05,negoro,07E05,NA,na,na,dna plate,07,E05,,,,,,,
oro16.2272,oro16,2272,FOX,6/2/2016,23,dna plate,07,E06,,,,,,,
oro16.2273,oro16,2273,FOX,6/2/2016,23,dna plate,07,E07,,,,,,,
oro16.2274,oro16,2274,FOX,6/2/2016,23,dna plate,07,E08,,,,,,,
oro16.2275,oro16,2275,FOX,6/2/2016,23,dna plate,07,E09,,,,,,,
oro16.2276,oro16,2276,FOX,6/2/2016,23,dna plate,07,E10,,,,,,,
oro16.2277,oro16,2277,FOX,6/2/2016,23,dna plate,07,E11,,,,,,,
